CODE;PARENT_CODE;TYPE_CODE;NAME.RU.NAME;NAME.EN.NAME;
755474;858785;CITY;Влодава;Wlodawa;
3366939;1085599;CITY;Heathfield;Heathfield;
4163379;4155751;CITY;Marathon;Marathon;
4833276;5128638;CITY;Watervliet;Watervliet;
2873278;2951839;CITY;Marktzeuln;Marktzeuln;
2999929;3007670;CITY;Les Plans;Les Plans;
1857496;1857352;CITY;Matsuzaka;Matsuzaka;
4758111;6254928;CITY;Fairfield;Fairfield;
2990848;3027939;CITY;Nazelles-Negron;Nazelles-Negron;
4413085;4398678;CITY;Vienna;Vienna;
1266087;1270770;CITY;Kosamba;Kosamba;
2612427;6418541;CITY;Store Fuglede;Store Fuglede;
3048904;3045226;CITY;Latrany;Latrany;
3227384;3141558;CITY;Royneberg;Royneberg;
2772022;2764581;CITY;Mandling;Mandling;
3868989;3898380;CITY;Tucapel;Tucapel;
3519323;3516391;CITY;San Francisco;San Francisco;
5779816;5549030;CITY;Плезант Гров;Pleasant Grove;
2994843;2986492;CITY;Mazieres-en-Gatine;Mazieres-en-Gatine;
3164138;3174618;CITY;Villasanta;Villasanta;
3020971;3013756;CITY;Doudeville;Doudeville;
5882100;5883102;CITY;Acme;Acme;
3086263;3337494;CITY;Sarbinowo;Sarbinowo;
2999964;3030293;CITY;Les Pins;Les Pins;
2946008;2953481;CITY;Borslingen;Borslingen;
4924636;4921868;CITY;Parker City;Parker City;
4900961;4896861;CITY;Манхэттен;Manhattan;
5016401;5037779;CITY;Angora;Angora;
1497337;1502020;CITY;Норильск;Noril'sk;
2524604;2523119;CITY;Gioiosa Marea;Gioiosa Marea;
3014397;2997551;CITY;Guenviller;Guenviller;
3024623;2983751;CITY;Clery;Clery;
5189699;6254927;CITY;Fishertown;Fishertown;
5067077;5073708;CITY;Doniphan;Doniphan;
2654883;2647554;CITY;Bransgore;Bransgore;
3027745;2985244;CITY;Ceyreste;Ceyreste;
4280350;4273857;CITY;Tecumseh;Tecumseh;
2951340;2953481;CITY;Beimerstetten;Beimerstetten;
3080714;3337496;CITY;Zamosc;Zamosc;
3005363;3027939;CITY;Le Bardon;Le Bardon;
3170749;3165244;CITY;Pieve di Marebbe;Pieve di Marebbe;
2905528;2847618;CITY;Herxheim;Herxheim;
2852512;2822542;CITY;Пёснек;Possneck;
5009185;5001836;CITY;Schoolcraft;Schoolcraft;
2614356;6418542;CITY;Rynkeby;Rynkeby;
6140792;6093943;CITY;Sandy Lake;Sandy Lake;
6163232;6093943;CITY;Thamesville;Thamesville;
4462759;4482348;CITY;Currituck;Currituck;
2142755;2155400;CITY;Wyndham;Wyndham;
3526473;3523272;CITY;Jocotitlan;Jocotitlan;
2984472;3027257;CITY;Rancennes;Rancennes;
2661720;2661876;CITY;Aristau;Aristau;
3022854;2997551;CITY;Cousances-aux-Bois;Cousances-aux-Bois;
3380387;6690605;CITY;Сен-Лоран-дю-Марони;Saint-Laurent-du-Maroni;
3466481;3450387;CITY;Celso Ramos;Celso Ramos;
2990957;3012874;CITY;Nanteuil-les-Meaux;Nanteuil-les-Meaux;
3092638;3337492;CITY;Lwowek Slaski;Lwowek Slaski;
2975838;2987375;CITY;Saulchery;Saulchery;
2653145;2640726;CITY;Chinnor;Chinnor;
2642816;3333234;CITY;Meigle;Meigle;
3181533;3170831;CITY;Brignano;Brignano;
2972826;3027257;CITY;Thillois;Thillois;
5713376;5744337;CITY;Бивертон;Beaverton;
3181095;3170831;CITY;Cameriano;Cameriano;
2265169;2267056;CITY;Parede;Parede;
3420635;7602003;CITY;Qeqertarsuaq;Qeqertarsuaq;
3020730;3027939;CITY;Dry;Dry;
2984050;2997551;CITY;Ремирмон;Remiremont;
723559;865085;CITY;Снина;Snina;
4628109;4662168;CITY;Hartsville;Hartsville;
5098135;5101760;CITY;Форт Ли;Fort Lee;
5183376;6254927;CITY;Carversville;Carversville;
3658192;3657505;CITY;Eloy Alfaro;Eloy Alfaro;
5589704;5596512;CITY;Cottonwood;Cottonwood;
634008;828989;CITY;Toeysae;Toeysae;
5241611;5242283;CITY;Stowe;Stowe;
3023789;3034693;CITY;Coquainvilliers;Coquainvilliers;
618806;628281;CITY;Жлобин;Zhlobin;
1814760;1785694;CITY;Chuxiong;Chuxiong;
2984513;3012874;CITY;Рамбуйе;Rambouillet;
4210186;4197000;CITY;Morris;Morris;
1497917;1503773;CITY;Нефтеюганск;Nefteyugansk;
4881149;4862182;CITY;Wellman;Wellman;
3165024;3174725;CITY;Uscio;Uscio;
2737651;2740636;CITY;Mira;Mira;
3002108;2990119;CITY;Les Attaques;Les Attaques;
4834157;4831725;CITY;Феърфилд;Fairfield;
3454642;3451133;CITY;Paverama;Paverama;
5222656;5224323;CITY;Hope;Hope;
4861612;4862182;CITY;Imogene;Imogene;
4483142;4482348;CITY;Ocracoke;Ocracoke;
3186994;3197377;CITY;Zabnica;Zabnica;
3176230;3174976;CITY;Genazzano;Genazzano;
3164922;3174004;CITY;Valentina;Valentina;
3457381;3448433;CITY;Maua;Maua;
2866070;2951839;CITY;Нойбург-ан-дер-Донау;Neuburg an der Donau;
2190034;2179538;CITY;Heretaunga;Heretaunga;
2996186;2997551;CITY;Manom;Manom;
5324862;5332921;CITY;Artesia;Artesia;
5118658;5128638;CITY;Glen Spey;Glen Spey;
2993661;2983751;CITY;Mizerieux;Mizerieux;
4868404;4862182;CITY;Muscatine;Muscatine;
2996449;2985244;CITY;Malemort-du-Comtat;Malemort-du-Comtat;
3101695;3337498;CITY;Chocz;Chocz;
2026094;2023468;CITY;Братск;Bratsk;
5130915;5128638;CITY;Penn Yan;Penn Yan;
3018308;3030967;CITY;Флёре-сюр-Уш;Fleurey-sur-Ouche;
3178198;3170831;CITY;Condove;Condove;
611694;865537;CITY;Телави;Telavi;
3395395;3408096;CITY;Marechal Deodoro;Marechal Deodoro;
2750815;2745909;CITY;Mijdrecht;Mijdrecht;
2846722;2951839;CITY;Rimpar;Rimpar;
5103635;5101760;CITY;Сэддл-Ривер;Saddle River;
3034111;2988289;CITY;Бопрео;Beaupreau;
5130831;5128638;CITY;Пикскилл;Peekskill;
5717758;5744337;CITY;Canby;Canby;
3032505;2983751;CITY;Biviers;Biviers;
3709449;3703433;CITY;Fuerte Amador;Fuerte Amador;
4115796;4099753;CITY;Imboden;Imboden;
5167759;5165418;CITY;Rayland;Rayland;
4873026;4862182;CITY;Ringsted;Ringsted;
3173895;3174618;CITY;Marmirolo;Marmirolo;
3166457;3169778;CITY;Sogliano Cavour;Sogliano Cavour;
2972401;3027939;CITY;Torteron;Torteron;
5127315;5128638;CITY;Монси;Monsey;
2737150;2735941;CITY;Nogueira;Nogueira;
2521528;2593113;CITY;Artana;Artana;
3181001;3183560;CITY;Campli;Campli;
6713013;1215638;CITY;Tamiang;Tamiang;
2524207;2525468;CITY;Mauro;Mauro;
2759594;2744011;CITY;Axel;Axel;
5056109;4398678;CITY;Luray;Luray;
2763595;2769848;CITY;Timelkam;Timelkam;
2523456;2523228;CITY;San Giovanni Suergiu;San Giovanni Suergiu;
2523004;2525468;CITY;Staletti;Staletti;
740264;740263;CITY;Самсун;Samsun;
3179697;3174004;CITY;Castelfidardo;Castelfidardo;
3336586;3163480;CITY;Skedsmokorset;Skedsmokorset;
3181461;3183560;CITY;Bucchianico;Bucchianico;
5791791;5815135;CITY;Даррингтон;Darrington;
5446028;4273857;CITY;Москва;Moscow;
5375883;5332921;CITY;Murphys;Murphys;
2658219;2661551;CITY;Ursenbach;Ursenbach;
639248;828988;CITY;Ристина;Ristiina;
3835207;3860255;CITY;Sinsacate;Sinsacate;
723736;3343954;CITY;Римавска Собота;Rimavska Sobota;
3582677;3582676;CITY;Белиз;Belize City;
2995146;2993955;CITY;Maubourguet;Maubourguet;
760680;858785;CITY;Радзынь-Подляский;Radzyn Podlaski;
2650263;2641429;CITY;Ecton;Ecton;
5045517;5037779;CITY;Saint Peter;Saint Peter;
2146222;2155400;CITY;Toronto;Toronto;
2646781;2648110;CITY;Холборн;Holborn;
1524227;1517381;CITY;Глубокое;Glubokoye;
6615520;2145234;CITY;Heyfield;Heyfield;
2878829;2822542;CITY;Lengfeld;Lengfeld;
4161733;4155751;CITY;Lecanto;Lecanto;
4104897;4099753;CITY;Cave Springs;Cave Springs;
3141832;3153403;CITY;Ringsaker;Ringsaker;
2610311;6418541;CITY;Viby;Viby;
2150460;2145234;CITY;Sandringham;Sandringham;
2747176;2751596;CITY;Slenaken;Slenaken;
5426615;5417618;CITY;Joes;Joes;
5150651;5165418;CITY;Clyde;Clyde;
2148627;2152274;CITY;Spring Hill;Spring Hill;
5013947;5001836;CITY;Wallace;Wallace;
2772470;2770542;CITY;Lilienfeld;Lilienfeld;
984908;972062;CITY;La Lucia;La Lucia;
3137148;3137966;CITY;Starheim;Starheim;
698782;703446;CITY;Обухов;Obukhiv;
2509864;2593110;CITY;Valleseco;Valleseco;
2690713;3337386;CITY;Myggenas;Myggenas;
4120142;4099753;CITY;Mabelvale;Mabelvale;
3019019;3037350;CITY;Fargues;Fargues;
5177082;5165418;CITY;Windham;Windham;
2154537;2155400;CITY;Oberon;Oberon;
2643862;2642559;CITY;Loanhead;Loanhead;
2970092;2985244;CITY;Venelles;Venelles;
4349594;4361885;CITY;Brooklyn;Brooklyn;
2809567;2842565;CITY;Wiederstedt;Wiederstedt;
5185284;6254927;CITY;Конвей;Conway;
4832038;4896861;CITY;Глендейл Хайтс;Glendale Heights;
2157161;2145234;CITY;Montrose;Montrose;
3012004;3007670;CITY;Juvignac;Juvignac;
2857129;2945356;CITY;Ораниенбург;Oranienburg;
3687230;3666313;CITY;Cartago;Cartago;
2662935;2664415;CITY;Vilhelmina;Vilhelmina;
3522855;3515359;CITY;Ciudad de Nanacamilpa;Ciudad de Nanacamilpa;
1269743;1264542;CITY;Индор;Indore;
2688172;2664415;CITY;Norsjoe;Norsjoe;
5139782;5128638;CITY;Stockton;Stockton;
5372319;5332921;CITY;Meridian;Meridian;
2971619;2986492;CITY;Trois-Palis;Trois-Palis;
2658738;2660522;CITY;Schiers;Schiers;
2063030;2061327;CITY;Порт-Пири;Port Pirie;
4986020;5001836;CITY;Big Rapids;Big Rapids;
2656391;3333234;CITY;Bankfoot;Bankfoot;
2795985;3337388;CITY;Herk-de-Stad;Herk-de-Stad;
2981533;3013756;CITY;Saint-Aubin-sur-Scie;Saint-Aubin-sur-Scie;
3398563;3402362;CITY;Guaramiranga;Guaramiranga;
2797517;3337388;CITY;Гистел;Gistel;
3166598;3174618;CITY;Sesto San Giovanni;Sesto San Giovanni;
2269594;2267056;CITY;Cascais;Cascais;
3177019;3165361;CITY;Fiesole;Fiesole;
2814851;2847618;CITY;Waldmohr;Waldmohr;
732015;864558;CITY;Dospat;Dospat;
2949324;2951839;CITY;Bichl;Bichl;
2525688;2523228;CITY;Arbus;Arbus;
2872428;2847618;CITY;Mehlingen;Mehlingen;
4976035;4971068;CITY;Принстон;Princeton;
3988169;3985605;CITY;Salinas de Hidalgo;Salinas de Hidalgo;
718321;719637;CITY;Kunhegyes;Kunhegyes;
3015747;2997551;CITY;Goin;Goin;
2170880;2155400;CITY;Como;Como;
4095369;4829764;CITY;Verbena;Verbena;
4911382;4896861;CITY;Shirland;Shirland;
4596115;4597040;CITY;Smoaks;Smoaks;
5129425;5128638;CITY;Nunda;Nunda;
2679855;2699767;CITY;Saeter;Saeter;
2872255;2862926;CITY;Meine;Meine;
3035449;2997551;CITY;Badonviller;Badonviller;
4994344;5001836;CITY;Grand Ledge;Grand Ledge;
3030444;3030293;CITY;Brece;Brece;
5061154;5690763;CITY;Rolette;Rolette;
3035612;2988289;CITY;Avrille;Avrille;
4391752;4398678;CITY;Iberia;Iberia;
4700550;4736286;CITY;Джексонвилл;Jacksonville;
2770838;2764581;CITY;Neudau;Neudau;
3036448;2983751;CITY;Attignat-Oncin;Attignat-Oncin;
1628884;1641898;CITY;Sampit;Sampit;
4937805;6254926;CITY;Glendale;Glendale;
2783615;3337388;CITY;Wilrijk;Wilrijk;
4543352;4544379;CITY;Mustang;Mustang;
2803756;2953481;CITY;Zuffenhausen;Zuffenhausen;
5728501;5744337;CITY;Gleneden Beach;Gleneden Beach;
3079094;3339574;CITY;Bojanov;Bojanov;
3019293;2985244;CITY;Evenos;Evenos;
5112182;5128638;CITY;Chaffee;Chaffee;
4313041;6254925;CITY;West Louisville;West Louisville;
2836442;2872567;CITY;Schonwalde;Schonwalde;
5148273;5165418;CITY;Broadview Heights;Broadview Heights;
2929123;2838632;CITY;Escheburg;Escheburg;
3097421;3337496;CITY;Ястарня;Jastarnia;
2823608;2951839;CITY;Teising;Teising;
1784658;1808520;CITY;Чжэнчжоу;Zhengzhou;
2999100;3013756;CITY;Le Tremblay-Omonville;Le Tremblay-Omonville;
4531627;4544379;CITY;Буффало;Buffalo;
4976705;4971068;CITY;Robbinston;Robbinston;
3025501;3027939;CITY;Шенонсо;Chenonceaux;
758252;858790;CITY;Сташув;Staszow;
3020452;3013756;CITY;Ecos;Ecos;
2061676;2058645;CITY;Denham;Denham;
2788539;3337388;CITY;Pulderbos;Pulderbos;
2891462;2861876;CITY;Kessel;Kessel;
2994453;2993955;CITY;Mercues;Mercues;
721453;722064;CITY;Dedestapolcsany;Dedestapolcsany;
3052595;3055744;CITY;Fokto;Fokto;
2887857;2822542;CITY;Klettbach;Klettbach;
5811239;5815135;CITY;South Colby;South Colby;
2640667;2648110;CITY;Palmers Green;Palmers Green;
2521119;2593109;CITY;Benatae;Benatae;
6533368;2152274;CITY;Moranbah;Moranbah;
3022438;2987375;CITY;Crisolles;Crisolles;
3168227;3177401;CITY;San Giuliano;San Giuliano;
935248;6690283;CITY;Sainte-Suzanne;Sainte-Suzanne;
4085739;4829764;CITY;Reform;Reform;
2766478;2763586;CITY;Sankt Oswald;Sankt Oswald;
3002091;2987375;CITY;Le Saulchoy;Le Saulchoy;
2617464;6418539;CITY;Logstrup;Logstrup;
5235340;5242283;CITY;Danby;Danby;
1256104;1267701;CITY;Sira;Sira;
3167068;3174004;CITY;Sassoferrato;Sassoferrato;
2160053;2155400;CITY;Литгоу;Lithgow;
3035916;2983751;CITY;Autrans;Autrans;
3168848;3174618;CITY;Rovetta;Rovetta;
2808746;2953481;CITY;Wilhelmsdorf;Wilhelmsdorf;
3037967;2997551;CITY;Amanvillers;Amanvillers;
3028414;3037350;CITY;Castandet;Castandet;
4144764;4142224;CITY;Смирна;Smyrna;
5022134;5037779;CITY;Cottage Grove;Cottage Grove;
5209347;6254927;CITY;Russellton;Russellton;
547840;567293;CITY;Кизляр;Kizlyar;
6091108;6087430;CITY;Norton;Norton;
2618871;6418541;CITY;Kirke-Hyllinge;Kirke-Hyllinge;
1683340;7521303;CITY;Tanauan;Tanauan;
4988400;5001836;CITY;Center Line;Center Line;
2973484;3017372;CITY;Tallenay;Tallenay;
1214520;1213642;CITY;Медан;Medan;
3020584;2993955;CITY;Eauze;Eauze;
2674115;2664415;CITY;Stensele;Stensele;
2693360;2721357;CITY;Lyckeby;Lyckeby;
5744253;5744337;CITY;Орегон;Oregon City;
2992202;2983751;CITY;Montoison;Montoison;
2652221;3333139;CITY;Ковентри;Coventry;
2989224;3012874;CITY;Orphin;Orphin;
2651485;2641429;CITY;Давентри;Daventry;
2933829;2951839;CITY;Ebrach;Ebrach;
2916936;2953481;CITY;Grossbottwar;Grossbottwar;
3030569;2987375;CITY;Brancourt-en-Laonnois;Brancourt-en-Laonnois;
3128646;3336902;CITY;Barranan;Barranan;
2174006;2155400;CITY;Bringelly;Bringelly;
4914514;4896861;CITY;University Park;University Park;
3015556;3034693;CITY;Gourbesville;Gourbesville;
2783458;3337387;CITY;Wonck;Wonck;
3003463;3034693;CITY;Le Menil;Le Menil;
3168386;3174976;CITY;San Filippo;San Filippo;
5638647;5667009;CITY;Basin;Basin;
1732675;1733037;CITY;Kerling;Kerling;
4874045;4862182;CITY;Saint Ansgar;Saint Ansgar;
5340160;5332921;CITY;Covelo;Covelo;
5793933;5815135;CITY;Эверетт;Everett;
4280660;4273857;CITY;Троя;Troy;
5340674;5332921;CITY;Crestline;Crestline;
7910030;4896861;CITY;Union;Union;
2806244;2847618;CITY;Womrath;Womrath;
5151278;5165418;CITY;Covington;Covington;
4975062;4971068;CITY;Perry;Perry;
2960082;2960314;CITY;Schuttrange;Schuttrange;
1849892;1849890;CITY;Tottori;Tottori;
1708027;7521310;CITY;Laguna;Laguna;
2261648;2268337;CITY;Vila do Bispo;Vila do Bispo;
2890243;2951839;CITY;Kirschfurt;Kirschfurt;
5210927;6254927;CITY;Sarver;Sarver;
3060835;3056506;CITY;Чадца;Cadca;
2878180;2842565;CITY;Libehna;Libehna;
2718248;3337385;CITY;Dalby;Dalby;
4183152;4197000;CITY;Bishop;Bishop;
4227128;4197000;CITY;Trion;Trion;
3625829;3649110;CITY;Turmero;Turmero;
3088931;3337497;CITY;Pisarzowice;Pisarzowice;
2787572;3337388;CITY;Ruddervoorde;Ruddervoorde;
6325488;6115047;CITY;Sainte-Foy;Sainte-Foy;
2262817;2263478;CITY;Souto;Souto;
5773850;5549030;CITY;Deweyville;Deweyville;
3174609;3174618;CITY;Lonate Ceppino;Lonate Ceppino;
3473140;3471168;CITY;Adustina;Adustina;
4770714;6254928;CITY;Лортон;Lorton;
5456049;5481136;CITY;Aztec;Aztec;
3165019;2523228;CITY;Usini;Usini;
660118;828987;CITY;Этеляйнен;Etelainen;
2144095;2145234;CITY;Werribee;Werribee;
4517140;5165418;CITY;Лавленд;Loveland;
2989725;3017372;CITY;Offemont;Offemont;
2749745;2749879;CITY;Obdam;Obdam;
4349465;4361885;CITY;Brinklow;Brinklow;
2972519;3037350;CITY;Tizac-de-Curton;Tizac-de-Curton;
2969401;2993955;CITY;Vic-en-Bigorre;Vic-en-Bigorre;
4721703;4736286;CITY;Raymondville;Raymondville;
3123578;2593111;CITY;El Casar de Talamanca;El Casar de Talamanca;
3161993;3145495;CITY;Barstadvik;Barstadvik;
2515356;2593109;CITY;La Sierra;La Sierra;
3579259;6690363;CITY;Goyave;Goyave;
3007496;3030293;CITY;Lanvallay;Lanvallay;
3130499;3336900;CITY;Aldeanueva;Aldeanueva;
3164183;3170831;CITY;Villanova d'Asti;Villanova d'Asti;
3064999;3339542;CITY;Strazna;Strazna;
3030460;3012874;CITY;Bray-sur-Seine;Bray-sur-Seine;
4294910;6254925;CITY;Hitchins;Hitchins;
2142501;2145234;CITY;Yarra Junction;Yarra Junction;
4759663;6254928;CITY;Fork Union;Fork Union;
2177626;2155400;CITY;Artarmon;Artarmon;
2822483;2945356;CITY;Thyrow;Thyrow;
3047127;3046431;CITY;Orbottyan;Orbottyan;
3145375;3143188;CITY;Мосс;Moss;
2991861;3027939;CITY;Moree;Moree;
5732689;5744337;CITY;Idleyld Park;Idleyld Park;
5809983;5815135;CITY;Sequim;Sequim;
3051610;3051977;CITY;Hedervar;Hedervar;
2949511;2862926;CITY;Bad Bevensen;Bad Bevensen;
633385;828989;CITY;Unaja;Unaja;
733359;728204;CITY;Belene;Belene;
3449509;3457153;CITY;Santo Antonio do Grama;Santo Antonio do Grama;
454216;7628335;CITY;ВИЕСИТЕ;Viesite;
3018745;3017372;CITY;Felon;Felon;
2929874;2951839;CITY;Epfach;Epfach;
5214759;6254927;CITY;Summerville;Summerville;
4345667;4331987;CITY;Welsh;Welsh;
3173298;3170831;CITY;Molare;Molare;
2789737;3337388;CITY;Oostrozebeke;Oostrozebeke;
3183526;3174725;CITY;Acquafredda;Acquafredda;
3642497;3649198;CITY;El Morro de Barcelona;El Morro de Barcelona;
2800363;3337387;CITY;Cheratte;Cheratte;
1623080;1642668;CITY;Tulungagung;Tulungagung;
672050;682714;CITY;Obreja;Obreja;
3112787;3336902;CITY;A Pobra do Caraminal;A Pobra do Caraminal;
4314744;4331987;CITY;Amite;Amite;
4271196;4273857;CITY;Eudora;Eudora;
2975435;3038033;CITY;Schnersheim;Schnersheim;
756577;858785;CITY;Turobin;Turobin;
4262143;4921868;CITY;New Ross;New Ross;
2982587;3017372;CITY;Rougemont-le-Chateau;Rougemont-le-Chateau;
3083111;858786;CITY;Тшебиня;Trzebinia;
4281253;4273857;CITY;Вашингтон;Washington;
3841309;3836350;CITY;Pico Truncado;Pico Truncado;
5157588;5165418;CITY;Hilliard;Hilliard;
2881972;2862926;CITY;Bad Laer;Bad Laer;
1274746;1274744;CITY;Чандигарх;Chandigarh;
2832332;2847618;CITY;Siershahn;Siershahn;
4090684;4829764;CITY;Smiths Station;Smiths Station;
3470264;3448433;CITY;Bebedouro;Bebedouro;
3159954;3144301;CITY;Bronnoysund;Bronnoysund;
2266445;2267056;CITY;Merceana;Merceana;
3526593;3514780;CITY;Jaltipan de Morelos;Jaltipan de Morelos;
5272893;5279468;CITY;Шебойган;Sheboygan;
2636802;2644667;CITY;Stoney Stanton;Stoney Stanton;
4484559;4482348;CITY;Penrose;Penrose;
2981749;3007670;CITY;Saint-Andre-de-Roquelongue;Saint-Andre-de-Roquelongue;
4788158;6254928;CITY;Саффолк;Suffolk;
4377452;4398678;CITY;Bland;Bland;
729559;729560;CITY;Ловеч;Lovech;
1540711;1486462;CITY;Муравленко;Muravlenko;
3178976;3170831;CITY;Cesana Torinese;Cesana Torinese;
522942;578853;CITY;Нефтекамск;Neftekamsk;
2524388;2525468;CITY;Limbadi;Limbadi;
3179735;3177401;CITY;Castel Bolognese;Castel Bolognese;
4986888;5001836;CITY;Breckenridge;Breckenridge;
5100477;5101760;CITY;Lincoln Park;Lincoln Park;
2261760;2267056;CITY;Venda do Pinheiro;Venda do Pinheiro;
2765036;2763586;CITY;Зильц;Silz;
2974523;2983751;CITY;Simandre-sur-Suran;Simandre-sur-Suran;
3036960;2993955;CITY;Arifat;Arifat;
2509588;2593113;CITY;Villajoyosa;Villajoyosa;
3036239;2990119;CITY;Audincthun;Audincthun;
3188967;3337518;CITY;Torcec;Torcec;
3172691;3177401;CITY;Monticelli;Monticelli;
2972019;3034693;CITY;Treauville;Treauville;
5107528;5128638;CITY;Аврора;Aurora;
3053932;3053028;CITY;Csor;Csor;
4984034;5001836;CITY;Allenton;Allenton;
665459;679385;CITY;Tatarani;Tatarani;
4905498;4896861;CITY;Paw Paw;Paw Paw;
2995766;3038033;CITY;Marienthal;Marienthal;
3037311;3037350;CITY;Arbanats;Arbanats;
2642230;2638655;CITY;More;More;
4805427;4826850;CITY;Fairview;Fairview;
2939927;2842566;CITY;Colditz;Colditz;
2663482;2708794;CITY;Veddige;Veddige;
4863204;4862182;CITY;Kanawha;Kanawha;
2643051;2650328;CITY;Maresfield;Maresfield;
2750102;2755634;CITY;Nijbroek;Nijbroek;
2973745;3012874;CITY;Sucy-en-Brie;Sucy-en-Brie;
5268002;5279468;CITY;Prairie du Chien;Prairie du Chien;
2638324;3333176;CITY;Сканторпе;Scunthorpe;
5530796;4736286;CITY;Skellytown;Skellytown;
3022133;2990119;CITY;Cuincy;Cuincy;
4864535;4862182;CITY;Letts;Letts;
5265785;5279468;CITY;Орегон;Oregon;
5840846;5843591;CITY;Thermopolis;Thermopolis;
2148849;2145234;CITY;Speed;Speed;
2976986;3013756;CITY;Saint-Sebastien-de-Morsent;Saint-Sebastien-de-Morsent;
3172530;3183560;CITY;Moscufo;Moscufo;
67166;127082;CITY;Piruz;Piruz;
4319710;4331987;CITY;Cheneyville;Cheneyville;
3028535;2988289;CITY;Carquefou;Carquefou;
3008686;3034693;CITY;Л’Эгль;L'Aigle;
8616965;6115047;CITY;Saint-Ferdinand;Saint-Ferdinand;
3048426;3049518;CITY;Mariahalom;Mariahalom;
2968836;3027257;CITY;Villechetif;Villechetif;
5143116;5128638;CITY;Wallkill;Wallkill;
2862458;2905330;CITY;Nieste;Nieste;
5193305;6254927;CITY;Herminie;Herminie;
2939208;2838632;CITY;Damlos;Damlos;
5368233;5332921;CITY;Loomis;Loomis;
4166809;4155751;CITY;Okahumpka;Okahumpka;
2995270;2990119;CITY;Masnieres;Masnieres;
3172168;3169778;CITY;Novoli;Novoli;
2969399;3035876;CITY;Vichel;Vichel;
5462269;5481136;CITY;Clayton;Clayton;
2950788;2953481;CITY;Berg;Berg;
3472666;3463930;CITY;Alegre;Alegre;
3199243;3198646;CITY;Hrusica;Hrusica;
2648372;2636512;CITY;Годалминге;Godalming;
3007696;3030293;CITY;Langoat;Langoat;
2633833;2647071;CITY;Winforton;Winforton;
4154949;4155751;CITY;Felda;Felda;
2855747;2838632;CITY;Padenstedt;Padenstedt;
2966168;7521314;CITY;Bettystown;Bettystown;
2205984;2155400;CITY;Sylvania;Sylvania;
2871535;2861876;CITY;Меттман;Mettmann;
2968502;3012874;CITY;Villenoy;Villenoy;
3022136;2988289;CITY;Cuille;Cuille;
3457772;3455077;CITY;Marechal Candido Rondon;Marechal Candido Rondon;
2746565;2755812;CITY;Sumar;Sumar;
2744769;2756631;CITY;Westerbork;Westerbork;
2944174;2822542;CITY;Breuberg;Breuberg;
4293473;6254925;CITY;Greenup;Greenup;
2520651;2513413;CITY;Cabezo de Torres;Cabezo de Torres;
4411809;4398678;CITY;Tipton;Tipton;
766679;858787;CITY;Latchorzew;Latchorzew;
2781678;2762300;CITY;Bludesch;Bludesch;
3004258;2988289;CITY;Le Fenouiller;Le Fenouiller;
2815552;2951839;CITY;Waffenbrunn;Waffenbrunn;
3388903;3393129;CITY;Sao Domingos;Sao Domingos;
648847;828989;CITY;Larsmo;Larsmo;
4323190;4331987;CITY;Duson;Duson;
2036581;2036965;CITY;Цзямусы;Jiamusi;
2757244;2749879;CITY;Den Burg;Den Burg;
3176402;3181042;CITY;Galdo;Galdo;
964406;972062;CITY;Port Shepstone;Port Shepstone;
2694631;2703330;CITY;Lit;Lit;
671964;676309;CITY;Odorheiu Secuiesc;Odorheiu Secuiesc;
3047347;3047348;CITY;Nogradmegyer;Nogradmegyer;
4321781;4331987;CITY;DeRidder;DeRidder;
2149475;2155400;CITY;Синглтон;Singleton;
656810;828987;CITY;Иттала;Iittala;
2153623;2145234;CITY;Pearcedale;Pearcedale;
2990534;2997551;CITY;Neuville-les-Vaucouleurs;Neuville-les-Vaucouleurs;
2800790;3337388;CITY;Buizingen;Buizingen;
4273066;4273857;CITY;Hoisington;Hoisington;
3035479;3027257;CITY;Baconnes;Baconnes;
652830;828987;CITY;Kiljava;Kiljava;
3461925;3448433;CITY;Guaraci;Guaraci;
1850746;1863501;CITY;Tamamura;Tamamura;
2786713;3337388;CITY;Sint-Denijs-Westrem;Sint-Denijs-Westrem;
3122807;2593111;CITY;Esquivias;Esquivias;
5686712;5667009;CITY;Wilsall;Wilsall;
3021177;2983751;CITY;Dommartin;Dommartin;
3174354;3174618;CITY;Madignano;Madignano;
5206397;6254927;CITY;Pittston;Pittston;
3012982;3038033;CITY;Hundsbach;Hundsbach;
5004966;5001836;CITY;Paris;Paris;
2737945;2742031;CITY;Manhente;Manhente;
2612996;6418542;CITY;Sonder Omme;Sonder Omme;
1521370;1517381;CITY;Риддер;Ridder;
4017001;3983035;CITY;Boca de Arroyo;Boca de Arroyo;
2788925;3337388;CITY;Pittem;Pittem;
2967643;3027939;CITY;Vouillon;Vouillon;
4333095;4331987;CITY;Melville;Melville;
4385221;4398678;CITY;Edgerton;Edgerton;
2987413;2997551;CITY;Philippsbourg;Philippsbourg;
3218364;3239091;CITY;Cerkno;Cerkno;
4051714;4829764;CITY;Brewton;Brewton;
2523728;2523228;CITY;Pompu;Pompu;
3013486;2983751;CITY;Herbeys;Herbeys;
2510508;2593110;CITY;Teror;Teror;
3465748;3471168;CITY;Conceicao do Coite;Conceicao do Coite;
2985828;3030967;CITY;Pouilly-sur-Vingeanne;Pouilly-sur-Vingeanne;
2984781;3030293;CITY;Questembert;Questembert;
